"","year","week","zone","status","mosq_L","n","abund","abund_sd","abund_lci","abund_uci","pir","pir_lci","pir_uci","vi","vi_lci","vi_uci"
"1",2024,25,"BE","combined",170,20,8.5,22.1633,0,18.2135,0,0,0.0221,0,0,0.1879
"2",2024,25,"BE","new",163,10,16.3,30.0039,0,34.8966,0,0,0.023,0,0,0.3749
"3",2024,25,"BE","original",7,10,0.7,1.2517,0,1.4758,0,0,0.3543,0,0,0.248
"4",2024,26,"BE","combined",519,20,25.95,48.8806,4.5271,47.3729,0,0,0.0073,0,0,0.1894
"5",2024,26,"BE","new",387,10,38.7,65.3385,0,79.1972,0,0,0.0098,0,0,0.3793
"6",2024,26,"BE","original",132,10,13.2,20.3404,0.5929,25.8071,0,0,0.0283,0,0,0.3736
"7",2024,27,"BE","combined",565,20,28.25,44.0214,8.9568,47.5432,0,0,0.0068,0,0,0.1921
"8",2024,27,"BE","new",400,10,40,57.5596,4.3242,75.6758,0,0,0.0095,0,0,0.38
"9",2024,27,"BE","original",165,10,16.5,21.7064,3.0462,29.9538,0,0,0.0228,0,0,0.3762
"10",2024,28,"BE","combined",581,20,29.05,46.4899,8.6749,49.4251,0.0017,1e-04,0.008,0.0494,0.0029,0.2324
"11",2024,28,"BE","new",399,10,39.9,60.5557,2.3672,77.4328,0.0024,1e-04,0.0114,0.0958,0.004,0.4549
"12",2024,28,"BE","original",182,10,18.2,25.1829,2.5915,33.8085,0,0,0.0207,0,0,0.3767
"13",2024,29,"BE","combined",1135,20,56.75,83.3937,20.2011,93.2989,0.0027,7e-04,0.0071,0.1532,0.0397,0.4029
"14",2024,29,"BE","new",685,10,68.5,98.6185,7.3756,129.6244,0.0044,0.0012,0.0118,0.3014,0.0822,0.8083
"15",2024,29,"BE","original",450,10,45,68.186,2.7379,87.2621,0,0,0.0085,0,0,0.3825
"16",2024,30,"BE","combined",907,20,45.35,75.7713,12.1418,78.5582,0.0011,1e-04,0.0054,0.0499,0.0045,0.2449
"17",2024,30,"BE","new",659,10,65.9,99.7691,4.0625,127.7375,0.0015,1e-04,0.0075,0.0989,0.0066,0.4943
"18",2024,30,"BE","original",248,10,24.8,35.0454,3.0786,46.5214,0,0,0.0153,0,0,0.3794
"19",2024,31,"BE","combined",1194,20,59.7,76.3821,26.2241,93.1759,0.0056,0.0023,0.0117,0.3343,0.1373,0.6985
"20",2024,31,"BE","new",860,10,86,92.4842,28.6777,143.3223,0.0065,0.0025,0.0147,0.559,0.215,1.2642
"21",2024,31,"BE","original",334,10,33.4,47.1833,4.1555,62.6445,0.003,2e-04,0.0152,0.1002,0.0067,0.5077
"22",2024,32,"BE","combined",648,20,32.4,41.0525,14.4079,50.3921,0.0032,6e-04,0.0107,0.1037,0.0194,0.3467
"23",2024,32,"BE","new",416,10,41.6,52.5594,9.0233,74.1767,0.0052,9e-04,0.0175,0.2163,0.0374,0.728
"24",2024,32,"BE","original",232,10,23.2,24.6432,7.926,38.474,0,0,0.0163,0,0,0.3782
"25",2024,33,"BE","combined",473,20,23.65,25.832,12.3286,34.9714,0.0044,8e-04,0.0145,0.1041,0.0189,0.3429
"26",2024,33,"BE","new",254,10,25.4,31.5496,5.8454,44.9546,0.0039,2e-04,0.0189,0.0991,0.0051,0.4801
"27",2024,33,"BE","original",219,10,21.9,20.1629,9.4029,34.3971,0.0047,3e-04,0.0236,0.1029,0.0066,0.5168
"28",2024,34,"BE","combined",359,20,17.95,31.1304,4.3065,31.5935,0.0062,0.0011,0.0213,0.1113,0.0197,0.3823
"29",2024,34,"BE","new",257,10,25.7,40.0778,0.8595,50.5405,0.009,0.0016,0.0321,0.2313,0.0411,0.825
"30",2024,34,"BE","original",102,10,10.2,17.4979,0,21.0453,0,0,0.0363,0,0,0.3703
"31",2024,35,"BE","combined",115,20,5.75,7.3117,2.5455,8.9545,0,0,0.0323,0,0,0.1857
"32",2024,35,"BE","new",55,10,5.5,9.3838,0,11.3161,0,0,0.0653,0,0,0.3591
"33",2024,35,"BE","original",60,10,6,4.9666,2.9217,9.0783,0,0,0.0602,0,0,0.3612
